slug,name,team,nationality,position,position2,archetype,height_ftin,height_cm,weight_lb,weight_kg,wingspan_ftin,wingspan_cm,years_in_nba,birthdate,hometown,college,jersey,overall,potential_grade,total_attributes,intangibles,cat_outside_scoring,cat_athleticism,cat_inside_scoring,cat_playmaking,cat_defense,cat_rebounding,agility,ball_handle,block,close_shot,defensive_consistency,defensive_rebound,draw_foul,driving_dunk,free_throw,hands,help_defense_iq,hustle,interior_defense,layup,mid_range_shot,offensive_consistency,offensive_rebound,overall_durability,pass_accuracy,pass_iq,pass_perception,pass_vision,perimeter_defense,post_control,post_fade,post_hook,potential,shot_iq,speed,speed_with_ball,stamina,standing_dunk,steal,strength,three_point_shot,vertical,name_norm,age_2k
myles-turner,Myles Turner,Milwaukee Bucks,United States,C,,2-Way 3-Level Scoring Threat,"6'11""",211.0,250.0,113.0,"7'4""",224.0,10.0,"March 24, 1996","Bedford, Texas",Texas,33.0,84.0,84,2648.0,90.0,80.0,76.0,77.0,40.0,75.0,61.0,66.0,35.0,87.0,83.0,85.0,75.0,55.0,65.0,78.0,95.0,90.0,80.0,86.0,79.0,97.0,70.0,47.0,83.0,31.0,68.0,70.0,33.0,70.0,84.0,80.0,76.0,84.0,70.0,56.0,32.0,95.0,80.0,40.0,80.0,84.0,69.0,myles turner,29
naeqwan-tomlin,Nae'Qwan Tomlin,Cleveland Cavaliers,United States,PF,,Rim Attacker,"6'10""",208.0,210.0,95.0,"7'1""",216.0,1.0,"December 10, 2000","Harlem, New York",Memphis,30.0,68.0,71,2291.0,40.0,63.0,73.0,57.0,60.0,57.0,65.0,70.0,72.0,68.0,78.0,45.0,63.0,40.0,80.0,61.0,80.0,55.0,72.0,57.0,78.0,67.0,50.0,67.0,80.0,60.0,70.0,62.0,33.0,57.0,45.0,62.0,25.0,71.0,50.0,75.0,65.0,80.0,45.0,57.0,57.0,74.0,80.0,nae'qwan tomlin,24
nahshon-hyland,Bones Hyland,Free Agency,United States,PG,SG,Inside-Out Scoring Threat,"6'2""",188.0,169.0,76.0,"6'9""",206.0,4.0,"September 14, 2000","Wilmington, Delaware",VCU,1.0,75.0,80,2436.0,40.0,79.0,75.0,54.0,75.0,60.0,42.0,87.0,79.0,62.0,84.0,55.0,47.0,85.0,60.0,89.0,85.0,64.0,85.0,30.0,84.0,69.0,75.0,37.0,80.0,74.0,75.0,63.0,65.0,66.0,32.0,32.0,30.0,80.0,75.0,87.0,84.0,88.0,25.0,82.0,32.0,81.0,68.0,bones hyland,25
nate-hinton,Nate Hinton,Free Agency,United States,SG,,Catch & Shoot Threat,"6'5""",196.0,210.0,95.0,"6'7""",201.0,5.0,"June 8, 1999","Gastonia, North Carolina",Houston,16.0,67.0,71,2261.0,60.0,64.0,77.0,58.0,58.0,49.0,59.0,80.0,66.0,56.0,60.0,35.0,60.0,42.0,75.0,76.0,80.0,58.0,75.0,40.0,70.0,70.0,40.0,57.0,80.0,60.0,62.0,54.0,31.0,62.0,58.0,51.0,49.0,71.0,60.0,80.0,70.0,80.0,40.0,36.0,57.0,76.0,84.0,nate hinton,26
naz-reid,Naz Reid,Minnesota Timberwolves,United States,C,PF,2-Way 3-Level Scoring Threat,"6'9""",206.0,264.0,119.0,"7'3""",221.0,6.0,"August 26, 1999","Asbury Park, New Jersey",LSU,11.0,82.0,84,2634.0,50.0,77.0,76.0,80.0,56.0,67.0,61.0,54.0,58.0,71.0,91.0,80.0,75.0,75.0,80.0,78.0,94.0,80.0,95.0,81.0,75.0,79.0,80.0,47.0,80.0,59.0,65.0,65.0,48.0,54.0,82.0,70.0,82.0,84.0,50.0,50.0,49.0,88.0,80.0,41.0,87.0,82.0,75.0,naz reid,26
neemias-queta,Neemias Queta,Boston Celtics,Portugal,C,,Interior Threat,"7'0""",213.0,248.0,112.0,"7'4""",224.0,4.0,"July 13, 1999","Lisbon, Portugal",Utah State,88.0,76.0,79,2360.0,85.0,68.0,73.0,65.0,43.0,58.0,70.0,59.0,38.0,85.0,98.0,55.0,68.0,40.0,70.0,74.0,75.0,70.0,90.0,70.0,72.0,57.0,60.0,72.0,80.0,52.0,62.0,48.0,31.0,45.0,62.0,60.0,62.0,79.0,80.0,59.0,30.0,80.0,75.0,36.0,76.0,40.0,65.0,neemias queta,26
nfaly-dante,N'Faly Dante,Houston Rockets,Mali,C,PF,Interior Threat,"6'11""",211.0,230.0,104.0,"7'3""",221.0,1.0,"October 19, 2001","Bamako, Mali",Oregon,3.0,68.0,76,2130.0,50.0,45.0,72.0,63.0,37.0,58.0,68.0,48.0,32.0,69.0,65.0,50.0,69.0,40.0,80.0,61.0,78.0,70.0,95.0,70.0,66.0,36.0,30.0,67.0,80.0,25.0,40.0,60.0,31.0,48.0,55.0,52.0,55.0,76.0,50.0,73.0,57.0,70.0,80.0,37.0,70.0,25.0,70.0,n'faly dante,24
nickeil-alexander-walker,Nickeil Alexander-Walker,Atlanta Hawks,Canada,SG,SF,2-Way Off-Screen Shooter,"6'5""",196.0,205.0,92.0,"6'10""",208.0,6.0,"September 2, 1998","Toronto, Canada",Virginia Tech,7.0,78.0,B,2537.0,70.0,76.0,76.0,64.0,73.0,72.0,46.0,87.0,81.0,55.0,83.0,80.0,52.0,67.0,60.0,77.0,88.0,82.0,75.0,52.0,83.0,85.0,60.0,39.0,80.0,75.0,76.0,80.0,59.0,84.0,64.0,58.0,54.0,,70.0,72.0,72.0,90.0,40.0,74.0,60.0,83.0,70.0,nickeil alexander-walker,27
nicolas-claxton,Nic Claxton,Brooklyn Nets,United States,C,,Shot-Obliterating Lock,"6'11""",211.0,215.0,97.0,"7'3""",221.0,6.0,"April 17, 1999","Greenville, South Carolina",Georgia,33.0,79.0,A-,2450.0,50.0,61.0,79.0,71.0,47.0,76.0,75.0,77.0,49.0,86.0,82.0,85.0,83.0,55.0,75.0,52.0,80.0,85.0,89.0,84.0,67.0,69.0,35.0,67.0,80.0,40.0,48.0,64.0,53.0,79.0,72.0,64.0,72.0,,65.0,69.0,44.0,90.0,80.0,46.0,71.0,64.0,79.0,nic claxton,26
nikola-djurisic,Nikola Djurisic,Free Agency,Serbia,SF,SG,,"6'7""",201.0,209.0,94.0,,,1.0,"February 23, 2004","Ghent, Belgium","Mega Basket (ABA, Serbia)",7.0,68.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nikola djurisic,21
nikola-jokic,Nikola Jokic,Denver Nuggets,Serbia,C,,2-Way 3-Level Point Center,"6'11""",211.0,284.0,128.0,"7'3""",221.0,11.0,"February 19, 1995","Sombor, Serbia",Serbia,15.0,98.0,99,3111.0,75.0,91.0,78.0,91.0,85.0,74.0,88.0,62.0,76.0,56.0,99.0,80.0,95.0,98.0,75.0,81.0,90.0,83.0,80.0,83.0,91.0,98.0,98.0,81.0,83.0,93.0,98.0,82.0,97.0,61.0,98.0,95.0,94.0,99.0,85.0,63.0,60.0,97.0,90.0,70.0,96.0,86.0,63.0,nikola jokic,30
nikola-topic,Nikola Topic,Oklahoma City Thunder,Serbia,PG,SG,Rim Attacker,"6'7""",201.0,200.0,90.0,"6'11""",211.0,1.0,"August 10, 2005","Novi Sad, Serbia","Crvena zvezda (KLS, Serbia)",44.0,72.0,84,2401.0,60.0,72.0,75.0,58.0,81.0,51.0,40.0,76.0,86.0,47.0,81.0,45.0,47.0,55.0,65.0,87.0,85.0,60.0,75.0,45.0,81.0,69.0,60.0,32.0,80.0,81.0,81.0,52.0,76.0,63.0,40.0,57.0,44.0,84.0,60.0,79.0,79.0,85.0,40.0,44.0,59.0,72.0,69.0,nikola topic,20
nikola-vucevic,Nikola Vucevic,Chicago Bulls,Montenegro,C,,Inside-Out Break Starter,"6'10""",208.0,260.0,117.0,"7'5""",226.0,14.0,"October 24, 1990","Morges, Switzerland",Southern California,9.0,83.0,B+,,,,68.0,75.0,,,75.0,49.0,,,,,87.0,50.0,65.0,,80.0,,70.0,,70.0,,,62.0,77.0,,,,,,87.0,84.0,88.0,,,62.0,,88.0,75.0,,87.0,,45.0,nikola vucevic,35
noah-clowney,Noah Clowney,Brooklyn Nets,United States,PF,C,Stretch Rim Wrecker,"6'9""",206.0,210.0,95.0,"7'2""",218.0,3.0,"July 14, 2004","Spartanburg, South Carolina",Alabama,21.0,77.0,B+,,,,75.0,70.0,56.0,,,64.0,59.0,,,,,65.0,80.0,,85.0,,85.0,,72.0,,,,80.0,57.0,68.0,,40.0,,60.0,59.0,60.0,,,64.0,57.0,90.0,80.0,,64.0,,75.0,noah clowney,21
norman-powell,Norman Powell,Miami Heat,United States,SG,SF,Crafty 3PT-Sniping Creator,"6'4""",193.0,215.0,97.0,"6'11""",211.0,10.0,"May 25, 1993","San Diego, California",UCLA,24.0,84.0,B+,2440.0,80.0,84.0,78.0,54.0,69.0,64.0,40.0,80.0,79.0,37.0,89.0,75.0,49.0,65.0,80.0,82.0,88.0,77.0,90.0,50.0,87.0,80.0,85.0,31.0,82.0,74.0,75.0,74.0,41.0,79.0,28.0,32.0,30.0,,80.0,79.0,77.0,92.0,25.0,56.0,46.0,86.0,80.0,norman powell,32
obi-toppin,Obi Toppin,Indiana Pacers,United States,PF,,Inside-Out Scoring Threat,"6'9""",206.0,220.0,99.0,"7'2""",218.0,5.0,"March 4, 1998","Brooklyn, New York",Dayton Flyers,1.0,82.0,82,2582.0,95.0,79.0,78.0,79.0,55.0,52.0,59.0,69.0,60.0,56.0,98.0,40.0,72.0,60.0,90.0,80.0,90.0,62.0,70.0,66.0,88.0,53.0,85.0,45.0,88.0,55.0,59.0,47.0,44.0,48.0,69.0,67.0,79.0,82.0,80.0,70.0,56.0,88.0,85.0,42.0,74.0,80.0,90.0,obi toppin,27
ochai-agbaji,Ochai Agbaji,Toronto Raptors,United States,PF,SF,2-Way 3-Level Shot Creator,"6'5""",196.0,215.0,97.0,"6'10""",208.0,3.0,"April 20, 2000","Milwaukee, Wisconsin",Kansas,30.0,76.0,79,2517.0,40.0,75.0,84.0,62.0,62.0,66.0,48.0,88.0,75.0,56.0,82.0,70.0,54.0,40.0,80.0,69.0,78.0,79.0,90.0,57.0,78.0,83.0,60.0,42.0,80.0,60.0,60.0,75.0,35.0,80.0,52.0,52.0,52.0,79.0,75.0,88.0,78.0,90.0,65.0,43.0,64.0,83.0,85.0,ochai agbaji,25
og-anunoby,OG Anunoby,New York Knicks,United Kingdom,SF,PF,2-Way 3PT-Sniping High Flyer,"6'7""",201.0,240.0,108.0,"7'2""",218.0,8.0,"July 17, 1997","London, England",Indiana,8.0,85.0,A-,,,76.0,82.0,60.0,58.0,,,91.0,72.0,,78.0,,,60.0,85.0,76.0,90.0,,85.0,,75.0,61.0,80.0,,81.0,58.0,52.0,,39.0,,36.0,37.0,38.0,,80.0,81.0,71.0,85.0,60.0,,68.0,83.0,85.0,og anunoby,28
olivier-maxence-prosper,Olivier-Maxence Prosper,Memphis Grizzlies,Canada,PF,C,Rim Rocker,"6'7""",201.0,230.0,104.0,"7'1""",216.0,2.0,"July 3, 2002","Montreal, Quebec",Marquette,8.0,73.0,B+,,80.0,,80.0,59.0,58.0,63.0,65.0,81.0,60.0,50.0,,60.0,62.0,58.0,85.0,,80.0,64.0,85.0,67.0,68.0,,,67.0,80.0,65.0,61.0,58.0,37.0,74.0,45.0,45.0,47.0,,,79.0,66.0,88.0,40.0,66.0,60.0,,88.0,olivier-maxence prosper,23
onyeka-okongwu,Onyeka Okongwu,Atlanta Hawks,United States,C,,Mid-Paint Scorer,"6'10""",208.0,240.0,108.0,"7'2""",218.0,5.0,"December 11, 2000","Los Angeles, California",USC,17.0,81.0,B+,2547.0,70.0,79.0,80.0,69.0,52.0,67.0,81.0,74.0,54.0,71.0,93.0,65.0,84.0,52.0,85.0,75.0,80.0,83.0,95.0,79.0,86.0,88.0,70.0,77.0,83.0,51.0,50.0,65.0,43.0,64.0,57.0,55.0,54.0,,75.0,74.0,60.0,88.0,85.0,43.0,70.0,74.0,75.0,onyeka okongwu,24
oscar-tshiebwe,Oscar Tshiebwe,Utah Jazz,Congo,C,PF,Board-Hunting Rim Runner,"6'8""",203.0,255.0,115.0,"7'4""",224.0,3.0,"November 27, 1999","Lubumbashi, Democratic Republic of the Congo",Kentucky,34.0,70.0,B,2170.0,40.0,55.0,77.0,62.0,43.0,55.0,88.0,67.0,40.0,72.0,76.0,55.0,87.0,37.0,75.0,70.0,95.0,69.0,90.0,69.0,62.0,69.0,30.0,89.0,80.0,42.0,55.0,40.0,37.0,48.0,48.0,48.0,54.0,,45.0,75.0,39.0,80.0,75.0,31.0,69.0,37.0,75.0,oscar tshiebwe,26
oso-ighodaro,Oso Ighodaro,Phoenix Suns,United States,PF,C,Interior Threat,"6'11""",211.0,225.0,101.0,"7'3""",221.0,1.0,"July 14, 2002","Chandler, Arizona",Marquette,4.0,74.0,79,2406.0,70.0,60.0,81.0,67.0,60.0,54.0,64.0,74.0,60.0,63.0,95.0,45.0,67.0,40.0,80.0,56.0,80.0,62.0,85.0,62.0,74.0,52.0,50.0,60.0,80.0,68.0,69.0,57.0,37.0,47.0,59.0,59.0,60.0,79.0,70.0,86.0,65.0,85.0,80.0,41.0,64.0,35.0,90.0,oso ighodaro,23
ousmane-dieng,Ousmane Dieng,Oklahoma City Thunder,France,PF,SF,,"6'9""",206.0,185.0,83.0,"7'1""",216.0,3.0,"May 21, 2003","Villeneuve-sur-Lot, France",France,13.0,72.0,B+,2363.0,75.0,65.0,78.0,58.0,64.0,63.0,61.0,78.0,70.0,62.0,76.0,45.0,71.0,47.0,75.0,65.0,90.0,60.0,80.0,67.0,69.0,73.0,35.0,50.0,80.0,69.0,70.0,52.0,36.0,68.0,48.0,48.0,45.0,,75.0,78.0,75.0,88.0,45.0,89.0,62.0,68.0,79.0,ousmane dieng,22
paolo-banchero,Paolo Banchero,Orlando Magic,United States,PF,SF,Shot-Creating 3-Level Threat,"6'10""",208.0,250.0,113.0,"7'1""",216.0,3.0,"November 12, 2002","Seattle, Washington",Duke,5.0,90.0,94,2858.0,95.0,84.0,82.0,86.0,75.0,58.0,62.0,80.0,76.0,56.0,86.0,45.0,82.0,89.0,85.0,71.0,95.0,64.0,85.0,68.0,90.0,79.0,98.0,42.0,80.0,74.0,78.0,67.0,73.0,66.0,84.0,84.0,84.0,94.0,90.0,80.0,74.0,90.0,75.0,40.0,77.0,79.0,83.0,paolo banchero,23
pascal-siakam,Pascal Siakam,Indiana Pacers,Cameroon,PF,C,2-Way Crafty Walking Bucket,"6'8""",203.0,245.0,110.0,"7'3""",221.0,9.0,"April 2, 1994","Douala, Cameroon",New Mexico State,43.0,89.0,A-,2833.0,85.0,86.0,80.0,85.0,72.0,73.0,61.0,78.0,79.0,55.0,97.0,80.0,69.0,78.0,80.0,74.0,90.0,86.0,80.0,85.0,88.0,82.0,90.0,53.0,82.0,72.0,79.0,82.0,61.0,79.0,89.0,89.0,89.0,,90.0,76.0,69.0,95.0,80.0,41.0,70.0,82.0,79.0,pascal siakam,31
pat-connaughton,Pat Connaughton,Charlotte Hornets,United States,SF,SG,High-Flying Slasher,"6'5""",196.0,209.0,94.0,"6'9""",206.0,11.0,"January 6, 1993","Arlington, Massachusetts",Notre Dame,21.0,73.0,B,2275.0,35.0,67.0,77.0,56.0,68.0,58.0,54.0,78.0,78.0,57.0,80.0,65.0,63.0,66.0,86.0,72.0,90.0,70.0,80.0,35.0,78.0,69.0,35.0,45.0,83.0,69.0,78.0,71.0,49.0,73.0,30.0,34.0,35.0,,70.0,77.0,65.0,80.0,30.0,32.0,45.0,77.0,95.0,pat connaughton,32
patrick-baldwin-jr,Patrick Baldwin Jr.,Free Agency,United States,PF,SF,,"6'9""",206.0,220.0,99.0,"7'1""",216.0,3.0,"November 18, 2002","Green Bay, Wisconsin",Wisconsin–Milwaukee,23.0,70.0,B,2215.0,60.0,69.0,70.0,61.0,52.0,54.0,63.0,64.0,58.0,65.0,70.0,40.0,84.0,52.0,70.0,74.0,80.0,55.0,70.0,56.0,74.0,72.0,50.0,42.0,80.0,55.0,60.0,54.0,34.0,59.0,52.0,52.0,54.0,,70.0,57.0,55.0,85.0,55.0,49.0,69.0,77.0,62.0,patrick baldwin,23
paul-george,Paul George,Philadelphia 76ers,United States,SF,PF,2-Way Point Four Creator,"6'8""",203.0,220.0,99.0,"6'11""",211.0,16.0,"May 2, 1990","Palmdale, California",Fresno State,8.0,82.0,A,,75.0,,82.0,63.0,76.0,,,84.0,87.0,,,,,40.0,80.0,,80.0,,75.0,,82.0,,,,93.0,78.0,70.0,,66.0,,60.0,70.0,40.0,,,79.0,79.0,95.0,55.0,,70.0,,75.0,paul george,35
paul-reed,Paul Reed,Detroit Pistons,United States,C,PF,,"6'9""",206.0,210.0,95.0,"7'2""",218.0,5.0,"June 14, 1999","Orlando, Florida",DePaul,7.0,72.0,B,2335.0,50.0,69.0,70.0,72.0,48.0,63.0,64.0,52.0,52.0,84.0,79.0,40.0,64.0,64.0,75.0,79.0,75.0,66.0,80.0,69.0,69.0,85.0,40.0,63.0,80.0,48.0,44.0,58.0,55.0,43.0,70.0,70.0,70.0,,60.0,49.0,41.0,80.0,80.0,79.0,84.0,73.0,65.0,paul reed,26
pete-nance,Pete Nance,Milwaukee Bucks,United States,PF,C,Stretch Four,"6'10""",208.0,230.0,104.0,"7'2""",218.0,2.0,"February 19, 2000","Akron, Ohio",North Carolina,35.0,67.0,78,2273.0,30.0,65.0,74.0,64.0,47.0,54.0,67.0,57.0,52.0,61.0,73.0,40.0,70.0,40.0,75.0,76.0,70.0,60.0,85.0,60.0,70.0,70.0,35.0,64.0,83.0,47.0,50.0,60.0,35.0,48.0,60.0,54.0,70.0,78.0,50.0,63.0,49.0,85.0,75.0,50.0,69.0,84.0,75.0,pete nance,25
peyton-watson,Peyton Watson,Denver Nuggets,United States,PF,SF,2-Way Blow-By Ace,"6'7""",201.0,200.0,90.0,"6'11""",211.0,3.0,"September 11, 2002","Beverly Hills, California",UCLA,8.0,75.0,B+,2359.0,60.0,64.0,77.0,58.0,60.0,74.0,47.0,80.0,70.0,85.0,77.0,80.0,53.0,40.0,65.0,71.0,95.0,80.0,75.0,78.0,74.0,49.0,40.0,41.0,80.0,60.0,62.0,78.0,33.0,78.0,40.0,42.0,44.0,,70.0,77.0,76.0,88.0,60.0,42.0,55.0,79.0,82.0,peyton watson,23
pj-dozier,P.J. Dozier,Free Agency,United States,SF,SG,,"6'6""",198.0,205.0,92.0,"6'11""",211.0,8.0,"October 25, 1996","Columbia, South Carolina",South Carolina,35.0,70.0,B,2238.0,50.0,62.0,74.0,56.0,67.0,59.0,52.0,76.0,76.0,55.0,70.0,50.0,60.0,42.0,75.0,64.0,78.0,65.0,70.0,48.0,75.0,70.0,35.0,44.0,81.0,68.0,69.0,60.0,47.0,74.0,39.0,41.0,44.0,,60.0,83.0,77.0,80.0,50.0,63.0,40.0,74.0,85.0,p.j. dozier,29
quentin-grimes,Quentin Grimes,Philadelphia 76ers,United States,SG,SF,,"6'5""",196.0,210.0,95.0,"6'8""",203.0,4.0,"May 8, 2000","Houston, Texas",Kansas,5.0,80.0,B+,2490.0,70.0,79.0,79.0,57.0,74.0,66.0,51.0,84.0,79.0,50.0,82.0,75.0,61.0,72.0,70.0,74.0,80.0,80.0,80.0,46.0,82.0,79.0,80.0,41.0,80.0,70.0,75.0,78.0,65.0,83.0,42.0,48.0,39.0,,75.0,86.0,79.0,85.0,25.0,53.0,63.0,84.0,75.0,quentin grimes,25
quenton-jackson,Quenton Jackson,Indiana Pacers,United States,SG,PG,,"6'5""",196.0,173.0,78.0,"6'9""",206.0,3.0,"September 15, 1998","Los Angeles, California",Texas,29.0,70.0,B-,2273.0,40.0,67.0,76.0,53.0,68.0,63.0,47.0,85.0,71.0,58.0,80.0,65.0,45.0,41.0,80.0,76.0,80.0,70.0,75.0,46.0,80.0,68.0,40.0,49.0,79.0,70.0,60.0,75.0,64.0,73.0,31.0,40.0,33.0,,60.0,85.0,76.0,80.0,40.0,53.0,42.0,75.0,88.0,quenton jackson,27
quinten-post,Quinten Post,Golden State Warriors,Netherlands,C,,Crafty Stretch Five,"7'0""",213.0,238.0,107.0,"7'3""",221.0,1.0,"March 21, 2000","Amsterdam, Netherlands",Boston College,21.0,74.0,B,2186.0,60.0,78.0,60.0,65.0,48.0,50.0,62.0,33.0,43.0,63.0,94.0,50.0,71.0,40.0,65.0,86.0,80.0,60.0,70.0,62.0,69.0,80.0,60.0,52.0,80.0,59.0,60.0,45.0,47.0,33.0,65.0,62.0,67.0,,65.0,47.0,32.0,80.0,75.0,40.0,70.0,81.0,40.0,quinten post,25
raiquan-gray,Raiquan Gray,Free Agency,United States,PF,,Stretch Four,"6'7""",201.0,269.0,121.0,"6'11""",211.0,4.0,"July 7, 1999","Fort Lauderdale, Florida",Florida State,41.0,69.0,72,2377.0,50.0,62.0,75.0,65.0,62.0,57.0,64.0,66.0,67.0,59.0,68.0,45.0,70.0,47.0,75.0,64.0,95.0,52.0,85.0,60.0,70.0,72.0,40.0,57.0,84.0,67.0,60.0,65.0,51.0,52.0,57.0,57.0,57.0,72.0,50.0,66.0,63.0,82.0,65.0,65.0,70.0,77.0,75.0,raiquan gray,26
rayan-rupert,Rayan Rupert,Portland Trail Blazers,France,SG,SF,Rim Attacker,"6'6""",198.0,185.0,83.0,"7'2""",218.0,2.0,"May 31, 2004","Strasbourg, France",New Zealand Breakers,21.0,72.0,77,2360.0,95.0,69.0,73.0,54.0,61.0,59.0,52.0,72.0,72.0,45.0,63.0,65.0,46.0,40.0,70.0,75.0,70.0,70.0,85.0,53.0,82.0,63.0,65.0,57.0,80.0,68.0,68.0,70.0,34.0,70.0,42.0,44.0,40.0,77.0,80.0,67.0,65.0,88.0,45.0,43.0,52.0,70.0,69.0,rayan rupert,21
reece-beekman,Reece Beekman,Free Agency,United States,PG,SG,Athletic Ball hawk,"6'3""",191.0,195.0,88.0,"6'7""",201.0,1.0,"October 8, 2001","Milwaukee, Wisconsin",Virginia,4.0,69.0,B-,2149.0,60.0,61.0,75.0,40.0,73.0,62.0,39.0,88.0,70.0,52.0,78.0,70.0,40.0,38.0,25.0,75.0,76.0,74.0,85.0,30.0,68.0,71.0,30.0,37.0,80.0,72.0,72.0,60.0,69.0,75.0,30.0,28.0,28.0,,50.0,91.0,80.0,82.0,25.0,76.0,35.0,62.0,67.0,reece beekman,24
reed-sheppard,Reed Sheppard,Houston Rockets,United States,PG,SG,3 & D Threat,"6'3""",191.0,180.0,81.0,"6'7""",201.0,1.0,"June 24, 2004","London, Kentucky",Kentucky,15.0,72.0,81,2494.0,70.0,68.0,84.0,53.0,72.0,68.0,41.0,89.0,76.0,66.0,64.0,70.0,41.0,42.0,70.0,84.0,90.0,70.0,95.0,54.0,70.0,72.0,50.0,40.0,80.0,76.0,75.0,77.0,51.0,78.0,40.0,45.0,44.0,81.0,60.0,90.0,84.0,93.0,25.0,63.0,56.0,76.0,87.0,reed sheppard,21
ricky-council,Ricky Council IV,Free Agency,United States,SF,SG,Promising Prospect,"6'6""",198.0,207.0,93.0,"6'9""",206.0,2.0,"August 3, 2001","Durham, North Carolina",Arkansas,14.0,74.0,76,2355.0,75.0,73.0,76.0,57.0,60.0,52.0,55.0,70.0,68.0,50.0,81.0,50.0,64.0,57.0,75.0,84.0,80.0,54.0,85.0,52.0,80.0,59.0,70.0,46.0,80.0,67.0,54.0,55.0,43.0,60.0,40.0,40.0,40.0,76.0,75.0,74.0,70.0,85.0,45.0,41.0,60.0,70.0,80.0,ricky council,24
ricky-rubio,Ricky Rubio,,Spain,PG,,Floor General,"6'2""",188.0,190.0,86.0,"6'9""",206.0,,"October 21, 1990","El Masnou, Spain",Spain,,75.0,79,2343.0,50.0,73.0,69.0,45.0,81.0,62.0,46.0,79.0,86.0,50.0,81.0,60.0,57.0,47.0,25.0,80.0,92.0,76.0,73.0,32.0,79.0,64.0,70.0,34.0,80.0,84.0,88.0,70.0,73.0,78.0,26.0,40.0,25.0,79.0,75.0,75.0,75.0,88.0,25.0,70.0,27.0,70.0,60.0,ricky rubio,35
rob-dillingham,Rob Dillingham,Minnesota Timberwolves,United States,PG,SG,3PT Shot Creator,"6'2""",188.0,160.0,72.0,"6'6""",198.0,1.0,"January 4, 2005","Hickory, North Carolina",Kentucky,4.0,75.0,83,2414.0,80.0,74.0,79.0,54.0,79.0,49.0,41.0,86.0,90.0,25.0,87.0,50.0,44.0,45.0,75.0,73.0,90.0,57.0,85.0,34.0,77.0,60.0,70.0,38.0,80.0,69.0,68.0,58.0,75.0,63.0,39.0,39.0,37.0,83.0,75.0,91.0,91.0,90.0,30.0,56.0,39.0,80.0,85.0,rob dillingham,20
robert-williams-iii,Robert Williams III,Portland Trail Blazers,United States,C,PF,Paint Beast,"6'9""",206.0,237.0,107.0,"7'6""",229.0,7.0,"October 17, 1997","Shreveport, Louisiana",Texas A&M,35.0,81.0,83,2559.0,50.0,66.0,78.0,69.0,48.0,76.0,80.0,64.0,48.0,97.0,96.0,85.0,86.0,54.0,75.0,81.0,75.0,88.0,90.0,86.0,82.0,69.0,65.0,74.0,81.0,57.0,62.0,85.0,36.0,40.0,65.0,50.0,60.0,83.0,60.0,71.0,38.0,80.0,90.0,53.0,83.0,25.0,75.0,robert williams,28
ron-harper-jr,Ron Harper Jr.,Free Agency,United States,SF,SG,3PT Shot Hunter,"6'4""",193.0,245.0,110.0,"6'8""",203.0,3.0,"April 12, 2000","Paterson, New Jersey",Rutgers,44.0,68.0,B-,2090.0,40.0,68.0,70.0,54.0,56.0,51.0,40.0,69.0,72.0,47.0,70.0,55.0,46.0,47.0,70.0,79.0,85.0,60.0,75.0,42.0,72.0,72.0,50.0,34.0,80.0,58.0,55.0,52.0,33.0,60.0,30.0,45.0,44.0,,60.0,69.0,63.0,80.0,40.0,43.0,47.0,76.0,70.0,ron harper,25
ronald-holland,Ron Holland,Detroit Pistons,United States,SF,PF,Blow-By Laymaking Four,"6'8""",203.0,206.0,93.0,"6'11""",211.0,1.0,"July 7, 2005","Duncanville, Texas",NBA G League Ignite,5.0,74.0,B+,2372.0,75.0,70.0,79.0,60.0,62.0,61.0,53.0,86.0,75.0,51.0,94.0,55.0,64.0,55.0,80.0,79.0,80.0,67.0,75.0,65.0,85.0,70.0,40.0,42.0,80.0,60.0,60.0,65.0,37.0,70.0,42.0,42.0,40.0,,75.0,85.0,79.0,90.0,55.0,56.0,59.0,59.0,80.0,ron holland,20
rui-hachimura,Rui Hachimura,Los Angeles Lakers,Japan,SF,PF,Shot-Creating 3-Level Threat,"6'8""",203.0,230.0,104.0,"7'2""",218.0,6.0,"February 8, 1998","Toyama, Japan",Gonzaga,28.0,81.0,82,2558.0,85.0,84.0,80.0,74.0,55.0,50.0,54.0,74.0,72.0,53.0,83.0,35.0,57.0,60.0,80.0,77.0,85.0,59.0,85.0,60.0,73.0,83.0,90.0,50.0,80.0,51.0,54.0,50.0,32.0,54.0,72.0,70.0,74.0,82.0,85.0,72.0,67.0,90.0,80.0,40.0,79.0,85.0,80.0,rui hachimura,27
russell-westbrook,Russell Westbrook,Sacramento Kings,United States,PG,,Explosive Blow-By High Flyer,"6'4""",193.0,200.0,90.0,"6'8""",203.0,17.0,"November 12, 1988","Long Beach, California",UCLA,18.0,80.0,A-,2625.0,90.0,71.0,89.0,66.0,82.0,63.0,57.0,89.0,86.0,56.0,81.0,70.0,60.0,65.0,80.0,64.0,85.0,70.0,95.0,42.0,87.0,62.0,80.0,53.0,92.0,80.0,82.0,55.0,74.0,74.0,66.0,66.0,45.0,,60.0,89.0,89.0,92.0,30.0,73.0,75.0,76.0,92.0,russell westbrook,37
