slug,name,team,nationality,position,position2,archetype,height_ftin,height_cm,weight_lb,weight_kg,wingspan_ftin,wingspan_cm,years_in_nba,birthdate,hometown,college,jersey,overall,potential_grade,total_attributes,intangibles,cat_outside_scoring,cat_athleticism,cat_inside_scoring,cat_playmaking,cat_defense,cat_rebounding,agility,ball_handle,block,close_shot,defensive_consistency,defensive_rebound,draw_foul,driving_dunk,free_throw,hands,help_defense_iq,hustle,interior_defense,layup,mid_range_shot,offensive_consistency,offensive_rebound,overall_durability,pass_accuracy,pass_iq,pass_perception,pass_vision,perimeter_defense,post_control,post_fade,post_hook,potential,shot_iq,speed,speed_with_ball,stamina,standing_dunk,steal,strength,three_point_shot,vertical,name_norm,stats_match_score,salary_match_score,nba_player_id,nba_player_name,nba_team_id,nba_team_abbreviation,nba_age,nba_gp,nba_w,nba_l,nba_min,nba_fgm,nba_fga,nba_fg_pct,nba_fg3m,nba_fg3a,nba_fg3_pct,nba_ftm,nba_fta,nba_ft_pct,nba_oreb,nba_dreb,nba_reb,nba_ast,nba_tov,nba_stl,nba_blk,nba_blka,nba_pf,nba_pfd,nba_pts,nba_plus_minus,nba_off_rating,nba_def_rating,nba_net_rating,nba_ast_pct,nba_ast_to,nba_ast_ratio,nba_oreb_pct,nba_dreb_pct,nba_reb_pct,nba_tm_tov_pct,nba_efg_pct,nba_ts_pct,nba_usg_pct,nba_pace,nba_pie,salary_usd,player_option,team_option,two_way_contract
kobe-brown,Kobe Brown,Los Angeles Clippers,United States,PF,SF,Rebounder,"6'7""",201.0,250.0,113.0,"7'1""",216.0,2.0,"January 1, 2000","Huntsville, Alabama",Missouri,21.0,71.0,80,2394.0,60.0,68.0,74.0,65.0,56.0,55.0,76.0,62.0,60.0,53.0,80.0,45.0,82.0,50.0,65.0,79.0,80.0,60.0,85.0,62.0,72.0,72.0,60.0,70.0,80.0,62.0,64.0,57.0,35.0,62.0,64.0,64.0,64.0,80.0,50.0,60.0,57.0,88.0,60.0,43.0,74.0,67.0,66.0,kobe brown,100.0,100.0,1641738.0,Kobe Brown,1610612754.0,IND,26.0,61.0,17.0,44.0,962.3766666666668,127.0,271.0,0.469,52.0,139.0,0.374,47.0,59.0,0.797,68.0,117.0,185.0,80.0,53.0,23.0,12.0,24.0,69.0,56.0,353.0,-219.0,108.4,119.0,-10.5,0.123,1.51,18.6,0.072,0.119,0.096,12.3,0.565,0.594,0.154,100.6,0.078,678882.0,False,False,True
kobe-bufkin,Kobe Bufkin,Brooklyn Nets,United States,PG,SG,Speedy Blow-By Ace,"6'4""",193.0,195.0,88.0,"6'8""",203.0,2.0,"September 21, 2003","Grand Rapids, Michigan",Michigan,44.0,71.0,B+,2311.0,60.0,69.0,78.0,56.0,77.0,50.0,54.0,86.0,87.0,56.0,80.0,40.0,61.0,40.0,75.0,72.0,90.0,54.0,80.0,48.0,80.0,79.0,55.0,46.0,80.0,72.0,73.0,52.0,67.0,64.0,43.0,44.0,42.0,,60.0,86.0,86.0,95.0,30.0,38.0,40.0,70.0,80.0,kobe bufkin,100.0,,1641723.0,Kobe Bufkin,1610612747.0,LAL,22.0,16.0,10.0,6.0,119.48333333333332,15.0,50.0,0.3,5.0,26.0,0.192,11.0,12.0,0.917,1.0,12.0,13.0,10.0,5.0,2.0,3.0,2.0,9.0,11.0,46.0,-68.0,97.7,127.9,-30.2,0.128,2.0,14.1,0.008,0.102,0.055,7.0,0.35,0.416,0.219,102.44,0.038,,,,
kon-knueppel,Kon Knueppel,Charlotte Hornets,United States,SF,SG,Crafty Sharpshooter,"6'7""",201.0,217.0,98.0,"6'6""",198.0,0.0,"August 3, 2005","Milwaukee, Wisconsin",Duke,7.0,84.0,A-,,60.0,,73.0,54.0,,56.0,,70.0,,40.0,,65.0,,44.0,55.0,,90.0,67.0,70.0,48.0,84.0,,,,80.0,,,67.0,,70.0,40.0,40.0,40.0,,,65.0,,89.0,40.0,37.0,62.0,,78.0,kon knueppel,100.0,100.0,1642851.0,Kon Knueppel,1610612766.0,CHA,20.0,81.0,44.0,37.0,2550.7466666666664,515.0,1084.0,0.475,273.0,642.0,0.425,195.0,226.0,0.863,97.0,335.0,432.0,274.0,161.0,57.0,19.0,51.0,169.0,190.0,1498.0,322.0,119.2,113.0,6.2,0.158,1.7,17.0,0.036,0.128,0.082,10.0,0.601,0.633,0.216,99.73,0.115,10516560.0,False,False,False
kris-dunn,Kris Dunn,Los Angeles Clippers,United States,SG,SF,2-Way Perimeter Shot Creator,"6'3""",191.0,205.0,92.0,"6'10""",208.0,9.0,"March 18, 1994","New London, Connecticut",Providence,8.0,78.0,79,2608.0,50.0,75.0,82.0,54.0,78.0,77.0,50.0,90.0,86.0,55.0,94.0,85.0,57.0,44.0,55.0,65.0,80.0,88.0,90.0,40.0,70.0,84.0,60.0,42.0,84.0,75.0,84.0,88.0,62.0,89.0,42.0,60.0,39.0,79.0,70.0,83.0,82.0,85.0,40.0,97.0,56.0,75.0,83.0,kris dunn,100.0,100.0,1627739.0,Kris Dunn,1610612746.0,LAC,32.0,82.0,42.0,40.0,2230.0,227.0,477.0,0.476,80.0,214.0,0.374,62.0,81.0,0.765,58.0,213.0,271.0,295.0,111.0,131.0,14.0,23.0,189.0,74.0,596.0,15.0,114.6,114.1,0.5,0.179,2.66,32.1,0.028,0.097,0.063,12.1,0.56,0.581,0.122,98.23,0.074,5684800.0,False,True,False
kris-murray,Kris Murray,Portland Trail Blazers,United States,SF,PF,Slashing Rim Rocker,"6'8""",203.0,216.0,97.0,"7'0""",213.0,2.0,"August 19, 2000","Cedar Rapids, Iowa",Iowa,24.0,73.0,B+,2306.0,90.0,66.0,75.0,61.0,57.0,58.0,57.0,73.0,69.0,52.0,77.0,50.0,52.0,50.0,75.0,41.0,80.0,65.0,80.0,60.0,70.0,70.0,70.0,62.0,80.0,60.0,60.0,66.0,36.0,66.0,52.0,52.0,50.0,,75.0,68.0,62.0,90.0,60.0,46.0,60.0,62.0,75.0,kris murray,100.0,100.0,1631200.0,Kris Murray,1610612757.0,POR,25.0,57.0,28.0,29.0,1333.21,129.0,276.0,0.467,34.0,122.0,0.279,39.0,57.0,0.684,90.0,116.0,206.0,81.0,47.0,51.0,22.0,18.0,92.0,48.0,331.0,45.0,110.6,109.1,1.5,0.082,1.72,18.9,0.062,0.084,0.073,11.0,0.529,0.55,0.103,102.27,0.063,5315004.0,False,False,False
kristaps-porzingis,Kristaps Porzingis,Atlanta Hawks,Latvia,C,PF,2-Way Inside-Out Scorer,"7'2""",218.0,240.0,108.0,"7'6""",229.0,10.0,"August 2, 1995","Liepaja, Latvia",Latvia,8.0,88.0,88,2766.0,95.0,86.0,77.0,85.0,51.0,67.0,66.0,65.0,68.0,85.0,95.0,65.0,75.0,75.0,75.0,81.0,98.0,82.0,85.0,78.0,79.0,66.0,95.0,56.0,77.0,50.0,40.0,60.0,42.0,56.0,87.0,88.0,84.0,88.0,90.0,66.0,56.0,94.0,90.0,41.0,74.0,87.0,78.0,kristaps porzingis,100.0,100.0,204001.0,Kristaps Porziņģis,1610612744.0,GSW,30.0,32.0,13.0,19.0,768.8916666666667,173.0,388.0,0.446,54.0,160.0,0.338,133.0,158.0,0.842,40.0,127.0,167.0,81.0,41.0,18.0,38.0,14.0,92.0,138.0,533.0,45.0,113.8,110.8,3.0,0.162,1.98,13.9,0.05,0.158,0.104,7.0,0.515,0.582,0.265,103.63,0.124,20000000.0,False,False,False
kyle-anderson,Kyle Anderson,Utah Jazz,United States,PF,SF,2-Way Skilled Stretch,"6'9""",206.0,230.0,104.0,"7'3""",221.0,11.0,"September 20, 1993","New York City, New Jersey",UCLA,20.0,77.0,79,2497.0,80.0,68.0,72.0,54.0,75.0,71.0,61.0,80.0,81.0,66.0,91.0,75.0,67.0,49.0,45.0,71.0,70.0,78.0,64.0,60.0,79.0,48.0,60.0,55.0,83.0,78.0,79.0,75.0,70.0,79.0,41.0,48.0,45.0,79.0,60.0,66.0,65.0,85.0,55.0,63.0,62.0,79.0,66.0,kyle anderson,100.0,100.0,203937.0,Kyle Anderson,1610612750.0,MIN,32.0,43.0,15.0,28.0,853.2366666666667,107.0,202.0,0.53,4.0,11.0,0.364,48.0,68.0,0.706,42.0,108.0,150.0,126.0,39.0,45.0,26.0,12.0,96.0,63.0,266.0,-81.0,107.4,111.6,-4.2,0.204,3.23,31.7,0.047,0.121,0.084,9.8,0.54,0.573,0.131,103.85,0.095,3876529.0,False,False,False
kyle-kuzma,Kyle Kuzma,Milwaukee Bucks,United States,PF,C,Perimeter Defender,"6'9""",206.0,221.0,99.0,"7'0""",213.0,8.0,"July 24, 1995","Flint, Michigan",Utah,18.0,80.0,84,2617.0,95.0,72.0,80.0,71.0,67.0,63.0,54.0,74.0,77.0,47.0,82.0,70.0,69.0,50.0,75.0,63.0,95.0,74.0,95.0,66.0,75.0,60.0,70.0,39.0,83.0,66.0,78.0,72.0,46.0,75.0,66.0,65.0,66.0,84.0,80.0,74.0,67.0,85.0,75.0,36.0,74.0,74.0,75.0,kyle kuzma,100.0,100.0,1628398.0,Kyle Kuzma,1610612749.0,MIL,30.0,69.0,31.0,38.0,1805.7416666666663,339.0,689.0,0.492,83.0,239.0,0.347,135.0,186.0,0.726,57.0,256.0,313.0,184.0,119.0,46.0,28.0,37.0,134.0,156.0,896.0,-283.0,110.2,116.8,-6.6,0.153,1.55,17.2,0.032,0.134,0.084,11.1,0.552,0.581,0.212,100.59,0.096,20490152.0,False,False,False
kyle-lowry,Kyle Lowry,Philadelphia 76ers,United States,PG,SG,Defensive Menace,"6'0""",183.0,196.0,88.0,"6'2""",188.0,19.0,"March 25, 1986","Philadelphia, Pennsylvania",Villanova,7.0,75.0,85,2512.0,50.0,73.0,83.0,48.0,77.0,73.0,41.0,84.0,79.0,56.0,90.0,80.0,48.0,45.0,25.0,82.0,95.0,80.0,97.0,60.0,70.0,85.0,45.0,34.0,79.0,75.0,80.0,80.0,67.0,80.0,40.0,44.0,38.0,85.0,60.0,84.0,84.0,96.0,25.0,76.0,67.0,75.0,72.0,kyle lowry,100.0,,200768.0,Kyle Lowry,1610612755.0,PHI,40.0,14.0,9.0,5.0,118.04,4.0,25.0,0.16,4.0,25.0,0.16,5.0,6.0,0.833,0.0,9.0,9.0,11.0,4.0,2.0,2.0,0.0,8.0,6.0,17.0,-39.0,98.5,116.5,-18.0,0.131,2.75,25.6,0.0,0.065,0.032,9.3,0.24,0.308,0.106,105.12,0.013,,,,
kyrie-irving,Kyrie Irving,Dallas Mavericks,United States,SG,PG,Offensive Architect,"6'2""",188.0,195.0,88.0,"6'4""",193.0,14.0,"March 23, 1992","Melbourne, Australia",Duke,11.0,90.0,92,2718.0,80.0,91.0,79.0,63.0,85.0,61.0,47.0,85.0,99.0,51.0,91.0,60.0,51.0,85.0,30.0,92.0,96.0,75.0,87.0,32.0,97.0,98.0,98.0,43.0,80.0,84.0,85.0,86.0,70.0,73.0,64.0,70.0,35.0,92.0,80.0,85.0,85.0,97.0,25.0,53.0,37.0,86.0,81.0,kyrie irving,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39491282.0,False,False,False
kyshawn-george,KyShawn George,Washington Wizards,Switzerland,SF,PF,Crafty 3PT-Sniping Creator,"6'8""",203.0,200.0,90.0,"6'10""",208.0,2.0,"December 12, 2003","Monthey, Switzerland",Miami,18.0,80.0,B+,,80.0,,75.0,61.0,67.0,64.0,53.0,74.0,74.0,63.0,,60.0,67.0,30.0,60.0,,95.0,71.0,85.0,70.0,83.0,,,39.0,80.0,66.0,66.0,70.0,71.0,70.0,59.0,58.0,59.0,,,64.0,60.0,90.0,40.0,46.0,60.0,,72.0,kyshawn george,100.0,100.0,1642273.0,Kyshawn George,1610612764.0,WAS,22.0,48.0,10.0,38.0,1390.9633333333334,253.0,577.0,0.438,99.0,260.0,0.381,105.0,131.0,0.802,43.0,202.0,245.0,214.0,125.0,48.0,43.0,37.0,169.0,127.0,710.0,-355.0,108.3,119.7,-11.5,0.226,1.71,22.0,0.028,0.135,0.081,12.9,0.524,0.559,0.222,103.49,0.09,3108000.0,False,False,False
lamelo-ball,LaMelo Ball,Charlotte Hornets,United States,PG,SG,Table Setter,"6'7""",201.0,180.0,81.0,"6'10""",208.0,5.0,"August 22, 2001","Anaheim, California",Illawarra Hawks (Australia),1.0,87.0,A,2691.0,75.0,84.0,80.0,69.0,90.0,65.0,50.0,84.0,88.0,45.0,86.0,75.0,59.0,82.0,75.0,84.0,98.0,79.0,89.0,45.0,86.0,78.0,90.0,41.0,82.0,93.0,93.0,89.0,90.0,70.0,52.0,58.0,52.0,,85.0,84.0,84.0,93.0,45.0,53.0,50.0,80.0,79.0,lamelo ball,100.0,100.0,1630163.0,LaMelo Ball,1610612766.0,CHA,24.0,72.0,41.0,31.0,2017.4466666666667,506.0,1244.0,0.407,272.0,740.0,0.368,161.0,179.0,0.899,65.0,282.0,347.0,514.0,202.0,87.0,18.0,53.0,195.0,219.0,1445.0,416.0,123.2,114.1,9.1,0.384,2.54,25.3,0.03,0.14,0.084,9.9,0.516,0.546,0.306,99.43,0.134,40770520.0,False,False,False
landry-shamet,Landry Shamet,Free Agency,United States,SG,PG,,"6'4""",193.0,190.0,86.0,"6'7""",201.0,7.0,"March 13, 1997","Kansas City, Missouri",Wichita State,44.0,71.0,B,2171.0,30.0,76.0,77.0,53.0,69.0,44.0,38.0,85.0,78.0,32.0,93.0,35.0,43.0,69.0,70.0,88.0,76.0,57.0,81.0,25.0,79.0,89.0,40.0,32.0,81.0,79.0,77.0,50.0,29.0,60.0,26.0,38.0,30.0,,65.0,85.0,82.0,85.0,35.0,46.0,41.0,80.0,80.0,landry shamet,100.0,100.0,1629013.0,Landry Shamet,1610612752.0,NYK,29.0,51.0,35.0,16.0,1171.055,159.0,364.0,0.437,103.0,263.0,0.392,54.0,76.0,0.711,23.0,69.0,92.0,72.0,30.0,31.0,9.0,18.0,77.0,81.0,475.0,191.0,115.2,107.0,8.1,0.084,2.4,14.5,0.019,0.058,0.038,6.0,0.578,0.598,0.151,99.44,0.07,5490967.0,False,False,False
larry-nance-jr,Larry Nance Jr.,Cleveland Cavaliers,United States,C,PF,Ball-Hawking Rim Wrecker,"6'8""",203.0,245.0,110.0,"7'2""",218.0,10.0,"January 1, 1993","Akron, Ohio",Wyoming,22.0,74.0,B,2455.0,50.0,70.0,76.0,68.0,59.0,71.0,62.0,61.0,64.0,74.0,93.0,60.0,70.0,50.0,85.0,70.0,78.0,78.0,85.0,74.0,72.0,74.0,40.0,53.0,83.0,69.0,70.0,76.0,44.0,61.0,59.0,54.0,58.0,,65.0,65.0,49.0,80.0,85.0,76.0,69.0,75.0,86.0,larry nance,100.0,100.0,1626204.0,Larry Nance Jr.,1610612739.0,CLE,33.0,35.0,25.0,10.0,448.77,52.0,124.0,0.419,21.0,63.0,0.333,6.0,13.0,0.462,29.0,64.0,93.0,34.0,20.0,21.0,6.0,7.0,55.0,21.0,131.0,-17.0,108.2,111.1,-2.9,0.105,1.7,18.5,0.058,0.143,0.098,10.9,0.504,0.505,0.137,101.61,0.062,3876529.0,False,False,False
lauri-markkanen,Lauri Markkanen,Utah Jazz,Finland,SF,PF,Inside-Out Scoring Threat,"7'0""",213.0,240.0,108.0,"6'11""",211.0,8.0,"May 22, 1997","Vantaa, Finland",Arizona,23.0,84.0,86,2621.0,80.0,83.0,72.0,82.0,54.0,60.0,58.0,65.0,65.0,51.0,97.0,65.0,63.0,80.0,75.0,88.0,95.0,66.0,85.0,66.0,75.0,63.0,85.0,53.0,80.0,55.0,75.0,64.0,34.0,65.0,86.0,83.0,83.0,86.0,85.0,63.0,42.0,85.0,75.0,40.0,61.0,80.0,62.0,lauri markkanen,100.0,100.0,1628374.0,Lauri Markkanen,1610612762.0,UTA,29.0,42.0,17.0,25.0,1442.5966666666666,384.0,805.0,0.477,115.0,324.0,0.355,240.0,268.0,0.896,84.0,205.0,289.0,89.0,63.0,42.0,21.0,46.0,77.0,231.0,1123.0,-55.0,113.6,115.2,-1.5,0.101,1.41,8.4,0.054,0.134,0.094,5.9,0.548,0.608,0.269,104.48,0.139,46113154.0,False,False,False
lebron-james,LeBron James,Los Angeles Lakers,United States,PF,PG,Physical Post Point Forward,"6'9""",206.0,250.0,113.0,"7'0""",213.0,22.0,"December 30, 1984","Akron, Ohio",St. Vincent–St. Mary High School,23.0,94.0,A+,2914.0,70.0,87.0,86.0,87.0,89.0,66.0,60.0,84.0,84.0,70.0,95.0,60.0,79.0,80.0,85.0,77.0,98.0,70.0,70.0,74.0,97.0,80.0,90.0,41.0,97.0,90.0,97.0,70.0,88.0,74.0,84.0,88.0,82.0,,98.0,87.0,85.0,88.0,80.0,42.0,89.0,82.0,89.0,lebron james,100.0,,2544.0,LeBron James,1610612747.0,LAL,41.0,60.0,39.0,21.0,1989.055,473.0,919.0,0.515,77.0,243.0,0.317,233.0,316.0,0.737,43.0,321.0,364.0,432.0,179.0,72.0,35.0,45.0,81.0,222.0,1256.0,119.0,115.0,112.4,2.6,0.338,2.41,26.0,0.023,0.16,0.093,10.8,0.557,0.594,0.262,100.29,0.154,,,,
liam-mcneeley,Liam McNeeley,Charlotte Hornets,United States,SF,SG,3PT-Creating Point Forward,"6'7""",201.0,210.0,95.0,"6'9""",206.0,0.0,"October 10, 2005","Richardson, Texas",UConn,33.0,72.0,B+,,,,75.0,53.0,65.0,50.0,,73.0,69.0,37.0,,40.0,,58.0,60.0,,85.0,58.0,80.0,51.0,67.0,,,,80.0,68.0,68.0,57.0,51.0,62.0,39.0,39.0,38.0,,,81.0,70.0,84.0,40.0,47.0,54.0,,72.0,liam mcneeley,100.0,100.0,1642862.0,Liam McNeeley,1610612766.0,CHA,20.0,31.0,12.0,19.0,367.52166666666665,38.0,95.0,0.4,24.0,60.0,0.4,32.0,39.0,0.821,13.0,60.0,73.0,24.0,13.0,5.0,3.0,6.0,36.0,28.0,132.0,8.0,111.5,109.9,1.6,0.096,1.85,15.9,0.034,0.167,0.098,8.6,0.526,0.588,0.144,98.74,0.079,2902080.0,False,False,False
lindy-waters-iii,Lindy Waters III,San Antonio Spurs,United States,SG,SF,,"6'6""",198.0,210.0,95.0,"6'10""",208.0,5.0,"July 7, 1997","Norman, Oklahoma",Oklahoma State,43.0,73.0,B,2189.0,60.0,80.0,66.0,51.0,58.0,55.0,49.0,69.0,69.0,55.0,90.0,40.0,60.0,65.0,65.0,80.0,70.0,62.0,70.0,53.0,70.0,85.0,75.0,37.0,80.0,69.0,67.0,62.0,37.0,67.0,34.0,54.0,28.0,,75.0,60.0,50.0,83.0,25.0,46.0,33.0,77.0,67.0,lindy waters,100.0,,1630322.0,Lindy Waters III,1610612759.0,SAS,28.0,40.0,31.0,9.0,284.6766666666667,33.0,88.0,0.375,27.0,79.0,0.342,2.0,3.0,0.667,3.0,26.0,29.0,19.0,7.0,6.0,1.0,2.0,24.0,11.0,95.0,-5.0,107.1,108.7,-1.6,0.09,2.71,16.5,0.01,0.087,0.05,6.1,0.528,0.532,0.141,101.17,0.052,,,,
lonnie-walker-iv,Lonnie Walker IV,Free Agency,United States,SG,SF,Shot-Creating 3-Level Threat,"6'4""",193.0,204.0,92.0,"6'11""",211.0,7.0,"December 14, 1998","Reading, Pennsylvania",Miami (FL),16.0,74.0,77,2463.0,50.0,76.0,80.0,61.0,72.0,54.0,49.0,89.0,78.0,51.0,76.0,35.0,65.0,67.0,75.0,76.0,75.0,62.0,65.0,55.0,82.0,85.0,75.0,33.0,82.0,70.0,67.0,65.0,67.0,74.0,48.0,53.0,48.0,77.0,65.0,89.0,77.0,85.0,40.0,38.0,64.0,77.0,83.0,lonnie walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lonzo-ball,Lonzo Ball,Cleveland Cavaliers,United States,PG,,2-Way 3PT Shot Creator,"6'6""",198.0,190.0,86.0,"6'9""",206.0,8.0,"October 27, 1997","Anaheim, California",UCLA,2.0,78.0,83,2564.0,70.0,66.0,78.0,54.0,81.0,77.0,49.0,86.0,86.0,58.0,55.0,85.0,56.0,50.0,75.0,82.0,84.0,84.0,70.0,60.0,70.0,68.0,60.0,41.0,80.0,83.0,83.0,85.0,68.0,84.0,40.0,44.0,35.0,83.0,50.0,85.0,85.0,93.0,30.0,86.0,52.0,78.0,80.0,lonzo ball,100.0,,1628366.0,Lonzo Ball,1610612739.0,CLE,28.0,35.0,19.0,16.0,727.7433333333333,53.0,176.0,0.301,40.0,147.0,0.272,14.0,21.0,0.667,26.0,114.0,140.0,136.0,52.0,45.0,9.0,6.0,46.0,17.0,160.0,32.0,111.0,109.7,1.3,0.236,2.62,36.6,0.032,0.148,0.089,14.0,0.415,0.432,0.13,104.87,0.077,,,,
luguentz-dort,Luguentz Dort,Oklahoma City Thunder,Canada,SF,PF,2-Way 3-Level Shot Creator,"6'4""",193.0,220.0,99.0,"6'9""",206.0,6.0,"April 19, 1999","Montreal, Canada",Arizona State,5.0,82.0,82,2662.0,50.0,77.0,85.0,61.0,63.0,82.0,50.0,92.0,72.0,58.0,78.0,90.0,51.0,60.0,85.0,75.0,85.0,90.0,94.0,75.0,87.0,92.0,70.0,48.0,80.0,67.0,68.0,88.0,33.0,92.0,44.0,38.0,40.0,82.0,60.0,79.0,76.0,92.0,50.0,80.0,70.0,84.0,87.0,luguentz dort,100.0,100.0,1629652.0,Luguentz Dort,1610612760.0,OKC,27.0,69.0,53.0,16.0,1848.7416666666663,202.0,524.0,0.385,128.0,372.0,0.344,44.0,58.0,0.759,56.0,189.0,245.0,85.0,54.0,62.0,27.0,14.0,179.0,101.0,576.0,294.0,116.2,108.2,8.0,0.059,1.57,12.4,0.03,0.094,0.063,7.8,0.508,0.524,0.139,100.54,0.049,17222222.0,False,False,False
luka-doncic,Luka Doncic,Los Angeles Lakers,Slovenia,PG,SG,Playmaking Inside-Out Scorer,"6'7""",201.0,230.0,104.0,"6'11""",211.0,7.0,"February 28, 1999","Ljubljana, Slovenia",Slovenia,77.0,96.0,99,3099.0,75.0,89.0,86.0,86.0,94.0,70.0,70.0,84.0,95.0,51.0,97.0,75.0,82.0,98.0,75.0,77.0,98.0,74.0,98.0,66.0,98.0,80.0,98.0,58.0,85.0,98.0,98.0,76.0,95.0,74.0,87.0,85.0,85.0,99.0,95.0,84.0,83.0,98.0,65.0,76.0,72.0,86.0,79.0,luka doncic,100.0,100.0,1629029.0,Luka Dončić,1610612747.0,LAL,27.0,64.0,43.0,21.0,2288.6016666666665,693.0,1457.0,0.476,254.0,694.0,0.366,503.0,645.0,0.78,41.0,454.0,495.0,530.0,255.0,105.0,34.0,28.0,153.0,464.0,2143.0,187.0,119.4,115.6,3.8,0.387,2.08,21.1,0.019,0.194,0.11,10.1,0.563,0.616,0.368,100.73,0.188,51033600.0,False,False,False
luka-garza,Luka Garza,Boston Celtics,United States,C,,Rebounder,"6'10""",208.0,243.0,109.0,"7'2""",218.0,4.0,"December 27, 1998","Washington, District of Columbia",Iowa,55.0,72.0,73,2210.0,50.0,74.0,63.0,67.0,45.0,42.0,74.0,40.0,35.0,42.0,93.0,30.0,53.0,59.0,45.0,68.0,85.0,52.0,85.0,54.0,69.0,70.0,85.0,94.0,80.0,55.0,55.0,56.0,44.0,30.0,73.0,73.0,73.0,73.0,55.0,40.0,34.0,80.0,60.0,32.0,69.0,71.0,48.0,luka garza,100.0,100.0,1630568.0,Luka Garza,1610612738.0,BOS,27.0,69.0,47.0,22.0,1117.9083333333333,206.0,357.0,0.577,55.0,127.0,0.433,90.0,117.0,0.769,156.0,125.0,281.0,66.0,46.0,27.0,28.0,25.0,161.0,119.0,557.0,124.0,119.4,113.6,5.8,0.085,1.43,12.7,0.129,0.11,0.12,8.9,0.654,0.682,0.168,97.4,0.103,2801346.0,False,False,False
luke-kornet,Luke Kornet,San Antonio Spurs,United States,C,,Shot-Erasing Crasher,"7'1""",216.0,250.0,113.0,"7'6""",229.0,8.0,"July 15, 1995","Lexington, Texas",Vanderbilt,7.0,76.0,B,2309.0,70.0,70.0,64.0,69.0,46.0,61.0,79.0,37.0,43.0,83.0,80.0,70.0,66.0,58.0,60.0,71.0,85.0,76.0,85.0,74.0,60.0,56.0,65.0,91.0,77.0,50.0,60.0,54.0,45.0,32.0,72.0,72.0,72.0,,75.0,38.0,33.0,85.0,75.0,41.0,66.0,70.0,62.0,luke kornet,100.0,100.0,1628436.0,Luke Kornet,1610612759.0,SAS,30.0,68.0,52.0,16.0,1430.08,175.0,272.0,0.643,0.0,0.0,0.0,94.0,114.0,0.825,181.0,233.0,414.0,126.0,28.0,32.0,65.0,18.0,120.0,125.0,444.0,118.0,114.4,110.5,3.9,0.114,4.5,26.3,0.116,0.147,0.132,5.8,0.643,0.689,0.1,102.41,0.109,10450000.0,False,False,False
malcolm-brogdon,Malcolm Brogdon,Free Agency,United States,PG,SG,Playmaking Inside-Out Threat,"6'4""",193.0,229.0,103.0,"6'11""",211.0,9.0,"December 11, 1992","Atlanta, Georgia",Virginia,15.0,79.0,83,2600.0,60.0,76.0,80.0,60.0,83.0,64.0,52.0,80.0,86.0,50.0,86.0,65.0,58.0,62.0,70.0,88.0,92.0,77.0,95.0,65.0,87.0,53.0,80.0,45.0,84.0,89.0,92.0,74.0,72.0,77.0,40.0,45.0,44.0,83.0,70.0,77.0,77.0,93.0,40.0,37.0,56.0,79.0,72.0,malcolm brogdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malevy-leons,Malevy Leons,Golden State Warriors,Netherlands,PF,C,Disruptive Stretch Crasher,"6'9""",206.0,210.0,95.0,"7'1""",216.0,2.0,"September 23, 1999","IJmuiden, Netherlands",Bradley,17.0,68.0,B-,2233.0,30.0,62.0,71.0,61.0,47.0,68.0,69.0,75.0,47.0,73.0,69.0,60.0,70.0,40.0,65.0,79.0,80.0,70.0,85.0,72.0,60.0,68.0,40.0,68.0,82.0,57.0,52.0,65.0,32.0,72.0,59.0,59.0,59.0,,40.0,52.0,47.0,85.0,65.0,67.0,55.0,74.0,60.0,malevy leons,100.0,100.0,1642502.0,Malevy Leons,1610612744.0,GSW,26.0,25.0,7.0,18.0,276.4716666666667,32.0,72.0,0.444,4.0,16.0,0.25,15.0,19.0,0.789,30.0,23.0,53.0,23.0,13.0,14.0,9.0,6.0,31.0,18.0,83.0,-75.0,111.6,122.2,-10.6,0.117,1.77,19.7,0.106,0.089,0.098,11.1,0.472,0.516,0.137,99.83,0.062,678882.0,False,False,True
malik-beasley,Malik Beasley,Free Agency,United States,SG,SF,Shot-Creating 3-Level Threat,"6'4""",193.0,187.0,84.0,"6'7""",201.0,9.0,"November 26, 1996","Atlanta, Georgia",Florida State,5.0,80.0,82,2462.0,85.0,83.0,78.0,62.0,65.0,50.0,41.0,75.0,79.0,30.0,87.0,45.0,45.0,50.0,78.0,65.0,76.0,60.0,85.0,48.0,80.0,74.0,95.0,36.0,84.0,69.0,70.0,54.0,37.0,66.0,41.0,65.0,63.0,82.0,90.0,75.0,68.0,93.0,45.0,46.0,55.0,87.0,79.0,malik beasley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
